Year,Region,Country,Life_exp,Alcohol
2011,Asia,Philippines,68,4.96
2011,Asia,Armenia,73.9,4.09
2011,Asia,Viet Nam,75.4,3.94
2011,Asia,Kyrgyzstan,69.4,3.28
2011,Asia,Sri Lanka,74.5,3.03
2011,Asia,India,66.8,3
2011,Asia,Uzbekistan,68.5,2.83
2011,Asia,Israel,81.8,2.67
2011,Asia,Turkmenistan,65.6,2.55
2011,Asia,Cambodia,67,2.12
2011,Asia,Azerbaijan,71.6,1.98
2011,Asia,Maldives,77.3,1.92
2011,Asia,Singapore,82.2,1.8
2011,Asia,United Arab Emirates,76.3,1.73
2011,Asia,Bahrain,76.1,1.66
2011,Asia,Lebanon,75,1.57
2011,Asia,Turkey,74.5,1.53
2011,Asia,Qatar,77.5,1.16
2011,Asia,Brunei Darussalam,77.4,0.97
2011,Asia,Syrian Arab Republic,71.7,0.76
2011,Asia,Oman,75.8,0.54
2011,Asia,Malaysia,74.3,0.51
2011,Asia,Timor-Leste,67.2,0.5
2011,Asia,Jordan,73.6,0.43
2011,Asia,Myanmar,65.6,0.33
2011,Asia,Tajikistan,68.1,0.32
2011,Asia,Nepal,68.4,0.27
2011,Asia,Bhutan,68.3,0.23
2011,Asia,Iraq,77,0.17
2011,Asia,Saudi Arabia,73.9,0.09
2011,Asia,Indonesia,68.3,0.08
2011,Asia,Yemen,64.6,0.04
2011,Asia,Pakistan,65.5,0.04
2011,Asia,Iran (Islamic Republic of),74.7,0.03
2011,Asia,Kuwait,74.2,0.02
2011,Asia,Mongolia,67.3,0.01
2011,Asia,Bangladesh,73,0.01
2011,Asia,Afghanistan,59.2,0.01
2011,Europe,Belarus,72,17.31
2011,Europe,Lithuania,72.8,12.66
2011,Europe,Czechia,77.8,12.43
2011,Europe,Croatia,77,12.19
2011,Europe,Austria,88,12.04
2011,Europe,Portugal,82,11.92
2011,Europe,France,81.7,11.8
2011,Europe,Ireland,84,11.72
2011,Europe,Hungary,74.8,11.51
2011,Europe,Luxembourg,88,11.5
2011,Europe,Germany,85,11.2
2011,Europe,Russian Federation,69.4,11.04
2011,Europe,Poland,76.7,10.93
2011,Europe,United Kingdom of Great Britain and Northern Ireland,86,10.68
2011,Europe,Bulgaria,73.7,10.67
2011,Europe,Slovenia,79.8,10.61
2011,Europe,Denmark,79.7,10.47
2011,Europe,Slovakia,75.6,10.24
2011,Europe,Latvia,73.6,10.14
2011,Europe,Belgium,83,10.11
2011,Europe,Switzerland,82.6,9.99
2011,Europe,Finland,83,9.81
2011,Europe,Spain,82.1,9.62
2011,Europe,Serbia,74.6,9.56
2011,Europe,Romania,74.3,9.1
2011,Europe,Netherlands,81.1,8.96
2011,Europe,Ukraine,75,8.48
2011,Europe,Iceland,82.1,8.13
2011,Europe,Greece,85,8.02
2011,Europe,Sweden,81.7,7.4
2011,Europe,Italy,82,6.98
2011,Europe,Malta,87,6.91
2011,Europe,Montenegro,75.4,6.56
2011,Europe,Norway,81.1,6.53
2011,Europe,Albania,76.6,5.37
2011,Europe,Bosnia and Herzegovina,76.9,4.64
2011,Europe,Estonia,76.1,0.01
2011,Oceania,Australia,82,10.3
2011,Oceania,New Zealand,86,9.47
2011,Oceania,Samoa,73,2.15
2011,Oceania,Micronesia (Federated States of),68.9,1.89
2011,Oceania,Solomon Islands,68.5,0.99
2011,Oceania,Tonga,72.9,0.96
2011,Oceania,Papua New Guinea,62,0.88
2011,Oceania,Vanuatu,71.2,0.85
2011,Oceania,Kiribati,65.5,0.53
2011,Oceania,Fiji,69.2,0.01
2012,Africa,Equatorial Guinea,56.7,11.89
2012,Africa,Nigeria,52.7,8.54
2012,Africa,Gabon,63.5,8.3
2012,Africa,Angola,56,8.24
2012,Africa,South Africa,59.2,7.38
2012,Africa,Zimbabwe,56.6,6.09
2012,Africa,Burkina Faso,58.6,4.75
2012,Africa,Côte d'Ivoire,52,3.24
2012,Africa,Zambia,59.2,2.59
2012,Africa,Ethiopia,63.3,1.84
2012,Africa,Kenya,62.1,1.81
2012,Africa,Tunisia,74.9,1.3
2012,Africa,Mozambique,54.8,1.19
2012,Africa,Madagascar,64.3,0.87
2012,Africa,Algeria,75.1,0.66
2012,Africa,Chad,51.8,0.62
2012,Africa,Morocco,73.6,0.55
2012,Africa,Djibouti,62.2,0.52
2012,Africa,Senegal,65.6,0.28
2012,Africa,Egypt,72,0.23
2012,Africa,Uganda,60,0.01
2012,Africa,Togo,58.9,0.01
2012,Africa,Sudan,63.2,0.01
2012,Africa,Somalia,53.1,0.01
2012,Africa,Sierra Leone,49.7,0.01
2012,Africa,Seychelles,72.7,0.01
2012,Africa,Sao Tome and Principe,66.9,0.01
2012,Africa,Rwanda,64.6,0.01
2012,Africa,Niger,63,0.01
2012,Africa,Namibia,65.8,0.01
2012,Africa,Mauritius,73.9,0.01
2012,Africa,Mauritania,62.5,0.01
2012,Africa,Mali,57.2,0.01
2012,Africa,Malawi,55.3,0.01
2012,Africa,Libya,72.9,0.01
2012,Africa,Liberia,67,0.01
2012,Africa,Lesotho,52.2,0.01
2012,Africa,Guinea-Bissau,57.6,0.01
2012,Africa,Guinea,58.4,0.01
2012,Africa,Ghana,61.6,0.01
2012,Africa,Gambia,62,0.01
2012,Africa,Eritrea,63.6,0.01
2012,Africa,Congo,63.7,0.01
2012,Africa,Comoros,62.5,0.01
2012,Africa,Central African Republic,53,0.01
2012,Africa,Cameroon,55.9,0.01
2012,Africa,Cabo Verde,72.7,0.01
2012,Africa,Burundi,58,0.01
2012,Africa,Botswana,63.4,0.01
2012,Africa,Benin,59.3,0.01
2012,Americas,Saint Lucia,74.7,9.99
2012,Americas,Bahamas,74.9,9.5
2012,Americas,United States of America,78.8,8.82
2012,Americas,Barbados,75.1,8.61
2012,Americas,Argentina,75.9,8.35
2012,Americas,Canada,81.6,8.3
2012,Americas,Antigua and Barbuda,75.9,8.18
2012,Americas,Grenada,73.1,8.07
2012,Americas,Guyana,65.8,7.57
2012,Americas,Brazil,74.5,7.55
2012,Americas,Panama,77.2,6.95
2012,Americas,Saint Vincent and the Grenadines,72.8,6.93
2012,Americas,Chile,79.9,6.76
2012,Americas,Venezuela (Bolivarian Republic of),73.7,6.7
2012,Americas,Trinidad and Tobago,78,6.7
2012,Americas,Belize,69.4,6.66
2012,Americas,Dominican Republic,72.1,5.93
2012,Americas,Uruguay,76.5,5.77
2012,Americas,Suriname,71.3,5.73
2012,Americas,Haiti,62.3,5.68
2012,Americas,Paraguay,73.6,5.36
2012,Americas,Mexico,76.3,5.29
2012,Americas,Peru,74.9,5.14
2012,Americas,Colombia,74.3,4.44
2012,Americas,Cuba,78.7,4.16
2012,Americas,Ecuador,75.5,3.92
2012,Americas,Bolivia (Plurinational State of),69.8,3.89
2012,Americas,Jamaica,75.3,3.65
2012,Americas,Nicaragua,73.9,3.63
2012,Americas,Costa Rica,79.2,3.34
2012,Americas,Honduras,74.1,3.11
2012,Americas,El Salvador,73,2.48
2012,Americas,Guatemala,71.3,2.02
2012,Asia,Cyprus,80,10.55
2012,Asia,Georgia,74.2,7.71
2012,Asia,Japan,83.3,7.39
2012,Asia,Kazakhstan,69.1,6.82
2012,Asia,Thailand,74.3,6.56
2012,Asia,China,75.4,5.74
2012,Asia,Philippines,68.1,5.02
2012,Asia,Viet Nam,75.6,4.12
2012,Asia,Armenia,74.4,3.89
2012,Asia,India,67.3,3.1
2012,Asia,Sri Lanka,74.5,2.8
2012,Asia,Israel,81.8,2.78
2012,Asia,Turkmenistan,65.6,2.75
2012,Asia,Singapore,82.5,1.89
2012,Asia,United Arab Emirates,76.5,1.75
2012,Asia,Bahrain,76.5,1.7
2012,Asia,Turkey,74.8,1.54
2012,Asia,Lebanon,75,1.53
2012,Asia,Qatar,77.8,1.13
2012,Asia,Myanmar,65.9,0.55
2012,Asia,Malaysia,74.5,0.53
2012,Asia,Oman,76,0.51
2012,Asia,Jordan,73.7,0.41
2012,Asia,Nepal,68.9,0.26
2012,Asia,Saudi Arabia,74.1,0.09
2012,Asia,Indonesia,68.5,0.08
2012,Asia,Yemen,64.7,0.04
2012,Asia,Pakistan,65.7,0.04
2012,Asia,Uzbekistan,68.8,0.01
2012,Asia,Timor-Leste,67.4,0.01
2012,Asia,Tajikistan,68.8,0.01
2012,Asia,Syrian Arab Republic,62.8,0.01
2012,Asia,Mongolia,67.8,0.01
2012,Asia,Maldives,77.6,0.01
2012,Asia,Lao People's Democratic Republic,64.4,0.01
2012,Asia,Kyrgyzstan,69.9,0.01
2012,Asia,Kuwait,74.3,0.01
2012,Asia,Iraq,76,0.01
2012,Asia,Iran (Islamic Republic of),75.1,0.01
2012,Asia,Cambodia,67.4,0.01
2012,Asia,Brunei Darussalam,78.3,0.01
2012,Asia,Bhutan,68.7,0.01
2012,Asia,Bangladesh,77,0.01
2012,Asia,Azerbaijan,71.9,0.01
2012,Asia,Afghanistan,59.5,0.01
2012,Europe,Belarus,71.9,16.35
2012,Europe,Lithuania,73,15.14
2012,Europe,Czechia,78,12.71
2012,Europe,Austria,88,12.26
2012,Europe,Portugal,83,11.96
2012,Europe,France,81.5,11.5
2012,Europe,Ireland,85,11.49
2012,Europe,Croatia,77.1,11.49
2012,Europe,Luxembourg,81.1,11.34
2012,Europe,Hungary,75,11.27
2012,Europe,Germany,86,11.18
2012,Europe,Russian Federation,69.6,10.99
2012,Europe,Bulgaria,73.9,10.99
2012,Europe,Slovenia,82,10.95
2012,Europe,Poland,76.8,10.81
2012,Europe,United Kingdom of Great Britain and Northern Ireland,86,10.42
2012,Europe,Latvia,73.8,10.21
2012,Europe,Slovakia,75.8,10.12
2012,Europe,Belgium,83,10.08
2012,Europe,Switzerland,82.7,9.86
2012,Europe,Romania,74.4,9.58
2012,Europe,Serbia,74.9,9.38
2012,Europe,Spain,82,9.35
2012,Europe,Denmark,80,9.26
2012,Europe,Finland,84,9.24
2012,Europe,Netherlands,81.1,9.05
2012,Europe,Ukraine,77,8.44
2012,Europe,Greece,84,8.2
2012,Europe,Iceland,82.5,7.81
2012,Europe,Malta,81,7.67
2012,Europe,Italy,82,7.49
2012,Europe,Sweden,81.7,7.4
2012,Europe,Norway,81.3,6.21
2012,Europe,Albania,76.9,5.14
2012,Europe,Bosnia and Herzegovina,76.8,4.61
2012,Europe,Montenegro,75.6,0.01
2012,Europe,Estonia,76.3,0.01
2012,Oceania,Australia,82.3,10.03
2012,Oceania,New Zealand,81.1,9.2
2012,Oceania,Micronesia (Federated States of),69,2.98
2012,Oceania,Vanuatu,71.4,0.01
2012,Oceania,Tonga,73,0.01
2012,Oceania,Solomon Islands,68.7,0.01
2012,Oceania,Samoa,73.2,0.01
2012,Oceania,Papua New Guinea,62.2,0.01
2012,Oceania,Kiribati,65.7,0.01
2012,Oceania,Fiji,69.4,0.01
2013,Africa,Equatorial Guinea,57.4,10.72
2013,Africa,Gabon,64.6,8.86
2013,Africa,Nigeria,53.2,8.3
2013,Africa,Angola,51.1,8.1
2013,Africa,South Africa,69,7.34
2013,Africa,Zimbabwe,58,6.39
2013,Africa,Burkina Faso,59,4.64
2013,Africa,Côte d'Ivoire,52.3,3.15
2013,Africa,Zambia,63,2.41
2013,Africa,Ethiopia,63.7,1.86
2013,Africa,Kenya,62.6,1.84
2013,Africa,Tunisia,74.9,1.29
2013,Africa,Mozambique,55.3,1.16
2013,Africa,Madagascar,64.7,0.87
2013,Africa,Chad,52.2,0.64
2013,Africa,Djibouti,62.7,0.53
2013,Africa,Algeria,75.3,0.53
2013,Africa,Morocco,73.9,0.45
2013,Africa,Senegal,66,0.26
2013,Africa,Egypt,79,0.21
2013,Africa,Uganda,67,0.01
2013,Africa,Togo,59.4,0.01
2013,Africa,Sudan,63.5,0.01
2013,Africa,Somalia,54.2,0.01
2013,Africa,Sierra Leone,54,0.01
2013,Africa,Seychelles,72.9,0.01
2013,Africa,Sao Tome and Principe,67.1,0.01
2013,Africa,Rwanda,65.2,0.01
2013,Africa,Niger,69,0.01
2013,Africa,Namibia,66.1,0.01
2013,Africa,Mauritius,74.1,0.01
2013,Africa,Mauritania,62.7,0.01
2013,Africa,Mali,57.3,0.01
2013,Africa,Malawi,56.7,0.01
2013,Africa,Libya,72.9,0.01
2013,Africa,Liberia,61.1,0.01
2013,Africa,Lesotho,52.1,0.01
2013,Africa,Guinea-Bissau,58.1,0.01
2013,Africa,Guinea,58.8,0.01
2013,Africa,Ghana,61.9,0.01
2013,Africa,Gambia,66,0.01
2013,Africa,Eritrea,64,0.01
2013,Africa,Congo,63.9,0.01
2013,Africa,Comoros,62.9,0.01
2013,Africa,Central African Republic,49.9,0.01
2013,Africa,Cameroon,56.4,0.01
2013,Africa,Cabo Verde,72.8,0.01
2013,Africa,Burundi,58.6,0.01
2013,Africa,Botswana,64.2,0.01
2013,Africa,Benin,59.5,0.01
2013,Americas,Saint Lucia,74.8,9.73
2013,Americas,Bahamas,74.8,9.42
2013,Americas,United States of America,78.9,8.82
2013,Americas,Barbados,75.2,8.74
2013,Americas,Antigua and Barbuda,76.1,8.58
2013,Americas,Saint Kitts and Nevis,,8.54
2013,Americas,Argentina,76,8.28
2013,Americas,Grenada,73.3,8.25
2013,Americas,Canada,81.8,8.2
2013,Americas,Guyana,65.9,7.56
2013,Americas,Brazil,74.7,7.24
2013,Americas,Chile,81,7.2
2013,Americas,Saint Vincent and the Grenadines,72.7,7.07
2013,Americas,Panama,77.5,6.89
2013,Americas,Venezuela (Bolivarian Republic of),73.8,6.71
2013,Americas,Trinidad and Tobago,71,6.71
2013,Americas,Belize,69.8,6.56
2013,Americas,Suriname,71.2,6.02
2013,Americas,Dominican Republic,73.4,5.93
2013,Americas,Uruguay,76.8,5.82
2013,Americas,Haiti,62.7,5.68
2013,Americas,Peru,75.3,5.38
2013,Americas,Mexico,76.6,5.23
2013,Americas,Paraguay,73.8,5.03
2013,Americas,Colombia,74.4,4.41
2013,Americas,Cuba,78.7,4.18
2013,Americas,Jamaica,75.6,3.79
2013,Americas,Bolivia (Plurinational State of),71,3.78
2013,Americas,Ecuador,76,3.77
2013,Americas,Nicaragua,73.9,3.58
2013,Americas,Costa Rica,79.4,3.42
2013,Americas,Honduras,74.3,3.11
2013,Americas,El Salvador,73,2.42
2013,Americas,Guatemala,71.4,1.93
2013,Americas,Dominica,,0.01
2013,Asia,Cyprus,81,9.04
2013,Asia,Japan,83.5,7.55
2013,Asia,Thailand,74.5,6.5
2013,Asia,Kazakhstan,69.5,6.48
2013,Asia,Georgia,74.5,5.91
2013,Asia,China,75.6,5.79
2013,Asia,Philippines,68.1,4.61
2013,Asia,Viet Nam,75.7,4
2013,Asia,Armenia,74.4,3.79
2013,Asia,India,67.6,3.11
2013,Asia,Turkmenistan,65.4,2.93
2013,Asia,Israel,82.1,2.69
2013,Asia,Sri Lanka,74.6,2.56
2013,Asia,Azerbaijan,72.2,2.14
2013,Asia,Singapore,82.7,1.83
2013,Asia,United Arab Emirates,76.7,1.82
2013,Asia,Bahrain,76.7,1.65
2013,Asia,Turkey,75.2,1.41
2013,Asia,Lebanon,74.9,1.29
2013,Asia,Qatar,77.9,1.2
2013,Asia,Myanmar,66.2,0.7
2013,Asia,Malaysia,74.6,0.53
2013,Asia,Oman,76.2,0.46
2013,Asia,Jordan,73.9,0.4
2013,Asia,Nepal,69.3,0.27
2013,Asia,Saudi Arabia,74.3,0.09
2013,Asia,Indonesia,68.7,0.09
2013,Asia,Yemen,65.4,0.04
2013,Asia,Pakistan,66,0.04
2013,Asia,Uzbekistan,69.1,0.01
2013,Asia,Timor-Leste,67.7,0.01
2013,Asia,Tajikistan,69.3,0.01
2013,Asia,Syrian Arab Republic,63.6,0.01
2013,Asia,Mongolia,68.1,0.01
2013,Asia,Maldives,77.9,0.01
2013,Asia,Lao People's Democratic Republic,64.9,0.01
2013,Asia,Kyrgyzstan,77,0.01
2013,Asia,Kuwait,74.5,0.01
2013,Asia,Iraq,69.5,0.01
2013,Asia,Iran (Islamic Republic of),75.3,0.01
2013,Asia,Cambodia,67.8,0.01
2013,Asia,Brunei Darussalam,77.1,0.01
2013,Asia,Bhutan,69.1,0.01
2013,Asia,Bangladesh,71,0.01
2013,Asia,Afghanistan,59.9,0.01
2013,Europe,Lithuania,73,15.04
2013,Europe,Belarus,71.7,14.66
2013,Europe,Czechia,78.2,12.45
2013,Europe,Croatia,77.7,12.39
2013,Europe,Bulgaria,74.1,12.06
2013,Europe,Austria,81.1,11.82
2013,Europe,Belgium,87,11.77
2013,Europe,Poland,77.1,11.63
2013,Europe,France,82,11.1
2013,Europe,Luxembourg,81.4,11.02
2013,Europe,Germany,86,10.94
2013,Europe,Hungary,75.5,10.88
2013,Europe,Russian Federation,70,10.58
2013,Europe,Ireland,81,10.49
2013,Europe,Latvia,74.1,10.37
2013,Europe,United Kingdom of Great Britain and Northern Ireland,87,10.32
2013,Europe,Portugal,86,10
2013,Europe,Slovakia,76.1,9.89
2013,Europe,Switzerland,83,9.73
2013,Europe,Romania,74.6,9.59
2013,Europe,Slovenia,85,9.53
2013,Europe,Denmark,81,9.5
2013,Europe,Spain,82.4,9.25
2013,Europe,Serbia,75.3,9.16
2013,Europe,Finland,87,8.97
2013,Europe,Netherlands,81.4,8.68
2013,Europe,Malta,81.1,8.58
2013,Europe,Ukraine,71,8.44
2013,Europe,Greece,86,7.46
2013,Europe,Italy,82.3,7.35
2013,Europe,Iceland,82.4,7.31
2013,Europe,Sweden,81.9,7.3
2013,Europe,Norway,81.5,6.21
2013,Europe,Albania,77.2,4.76
2013,Europe,Bosnia and Herzegovina,77,4.12
2013,Europe,San Marino,,0.01
2013,Europe,Montenegro,75.8,0.01
2013,Europe,Monaco,,0.01
2013,Europe,Estonia,76.9,0.01
2013,Oceania,Australia,82.5,9.87
2013,Oceania,New Zealand,81.3,9.18
2013,Oceania,Micronesia (Federated States of),69.2,1.67
2013,Oceania,Vanuatu,71.6,0.01
2013,Oceania,Tuvalu,,0.01
2013,Oceania,Tonga,73.2,0.01
2013,Oceania,Solomon Islands,68.8,0.01
2013,Oceania,Samoa,73.6,0.01
2013,Oceania,Papua New Guinea,62.4,0.01
2013,Oceania,Niue,,0.01
2013,Oceania,Nauru,,0.01
2013,Oceania,Marshall Islands,,0.01
2013,Oceania,Kiribati,65.8,0.01
2013,Oceania,Fiji,69.6,0.01
2013,Oceania,Cook Islands,,0.01
2014,Africa,Angola,51.7,8.33
2014,Africa,South Africa,62,7.38
2014,Africa,Zimbabwe,59.2,6.5
2014,Africa,Tunisia,75.1,1.39
2014,Africa,Morocco,74.1,0.43
2014,Africa,Djibouti,63,0.38
2014,Africa,Senegal,66.4,0.26
2014,Africa,Egypt,78,0.21
2014,Africa,Zambia,61.1,0.01
2014,Africa,Uganda,61.5,0.01
2014,Africa,Togo,59.7,0.01
2014,Africa,Sudan,63.8,0.01
2014,Africa,Somalia,54.3,0.01
2014,Africa,Sierra Leone,48.1,0.01
2014,Africa,Seychelles,73,0.01
2014,Africa,Sao Tome and Principe,67.3,0.01
2014,Africa,Rwanda,65.7,0.01
2014,Africa,Nigeria,53.6,0.01
2014,Africa,Niger,61.4,0.01
2014,Africa,Namibia,65.9,0.01
2014,Africa,Mozambique,56.7,0.01
2014,Africa,Mauritius,74.2,0.01
2014,Africa,Mauritania,63,0.01
2014,Africa,Mali,57.8,0.01
2014,Africa,Malawi,57.6,0.01
2014,Africa,Madagascar,65.1,0.01
2014,Africa,Libya,72.4,0.01
2014,Africa,Liberia,58.1,0.01
2014,Africa,Lesotho,52.1,0.01
2014,Africa,Kenya,62.9,0.01
2014,Africa,Guinea-Bissau,58.4,0.01
2014,Africa,Guinea,58.1,0.01
2014,Africa,Ghana,62.1,0.01
2014,Africa,Gambia,68,0.01
2014,Africa,Gabon,65.5,0.01
2014,Africa,Ethiopia,64.2,0.01
2014,Africa,Eritrea,64.4,0.01
2014,Africa,Equatorial Guinea,57.9,0.01
2014,Africa,Côte d'Ivoire,52.8,0.01
2014,Africa,Congo,64.2,0.01
2014,Africa,Comoros,63.2,0.01
2014,Africa,Chad,52.6,0.01
2014,Africa,Central African Republic,58,0.01
2014,Africa,Cameroon,56.7,0.01
2014,Africa,Cabo Verde,73,0.01
2014,Africa,Burundi,59.1,0.01
2014,Africa,Burkina Faso,59.3,0.01
2014,Africa,Botswana,65.1,0.01
2014,Africa,Benin,59.7,0.01
2014,Africa,Algeria,75.4,0.01
2014,Americas,Saint Lucia,75,9.97
2014,Americas,Bahamas,75.4,9.45
2014,Americas,United States of America,79.1,8.82
2014,Americas,Barbados,75.4,8.82
2014,Americas,Antigua and Barbuda,76.2,8.56
2014,Americas,Grenada,73.5,8.42
2014,Americas,Canada,82,8.1
2014,Americas,Argentina,76.2,7.93
2014,Americas,Guyana,66,7.64
2014,Americas,Brazil,74.8,7.32
2014,Americas,Chile,83,7.16
2014,Americas,Saint Vincent and the Grenadines,73.1,7.01
2014,Americas,Trinidad and Tobago,71.1,6.94
2014,Americas,Panama,77.6,6.74
2014,Americas,Belize,70,6.58
2014,Americas,Venezuela (Bolivarian Republic of),73.9,6.47
2014,Americas,Suriname,71.4,6.32
2014,Americas,Uruguay,76.8,6.03
2014,Americas,Dominican Republic,73.6,5.92
2014,Americas,Mexico,76.6,5.26
2014,Americas,Colombia,74.6,4.38
2014,Americas,Cuba,79,4.37
2014,Americas,Jamaica,75.8,3.83
2014,Americas,Ecuador,76,3.82
2014,Americas,Bolivia (Plurinational State of),74,3.62
2014,Americas,Nicaragua,74.5,3.55
2014,Americas,Costa Rica,79.5,3.45
2014,Americas,Honduras,74.5,2.87
2014,Americas,El Salvador,73.3,2.52
2014,Americas,Guatemala,71.7,1.88
2014,Americas,Peru,75.3,0.01
2014,Americas,Paraguay,73.9,0.01
2014,Americas,Haiti,63.1,0.01
2014,Asia,Thailand,74.6,6.41
2014,Asia,Kazakhstan,69.9,6.29
2014,Asia,Georgia,74.5,6.13
2014,Asia,China,75.8,5.78
2014,Asia,Philippines,68.4,4.52
2014,Asia,Viet Nam,75.9,4.09
2014,Asia,Armenia,74.6,3.91
2014,Asia,India,68,3.07
2014,Asia,Turkmenistan,66,2.9
2014,Asia,Israel,82.2,2.62
2014,Asia,Sri Lanka,74.7,2.37
2014,Asia,United Arab Emirates,76.9,1.91
2014,Asia,Singapore,82.9,1.83
2014,Asia,Bahrain,76.8,1.57
2014,Asia,Turkey,75.5,1.45
2014,Asia,Lebanon,74.8,1.32
2014,Asia,Qatar,78.1,1.15
2014,Asia,Malaysia,74.8,0.52
2014,Asia,Jordan,74,0.41
2014,Asia,Oman,76.4,0.4
2014,Asia,Saudi Arabia,74.4,0.09
2014,Asia,Indonesia,68.9,0.09
2014,Asia,Yemen,65.4,0.01
2014,Asia,Uzbekistan,69.2,0.01
2014,Asia,Timor-Leste,68,0.01
2014,Asia,Tajikistan,69.6,0.01
2014,Asia,Syrian Arab Republic,64.4,0.01
2014,Asia,Pakistan,66.2,0.01
2014,Asia,Nepal,69.6,0.01
2014,Asia,Myanmar,66.4,0.01
2014,Asia,Mongolia,68.4,0.01
2014,Asia,Maldives,78.2,0.01
2014,Asia,Lao People's Democratic Republic,65.3,0.01
2014,Asia,Kyrgyzstan,78,0.01
2014,Asia,Kuwait,74.6,0.01
2014,Asia,Japan,83.5,0.01
2014,Asia,Iraq,67.9,0.01
2014,Asia,Iran (Islamic Republic of),75.4,0.01
2014,Asia,Cyprus,83,0.01
2014,Asia,Cambodia,68.3,0.01
2014,Asia,Brunei Darussalam,77.6,0.01
2014,Asia,Bhutan,69.4,0.01
2014,Asia,Bangladesh,71.4,0.01
2014,Asia,Azerbaijan,72.5,0.01
2014,Asia,Afghanistan,59.9,0.01
2014,Europe,Lithuania,73.4,15.19
2014,Europe,Belarus,72,13.94
2014,Europe,Czechia,78.6,12.68
2014,Europe,Belgium,89,12.6
2014,Europe,Austria,81.4,12.32
2014,Europe,Croatia,77.8,12.14
2014,Europe,Bulgaria,74.3,12.03
2014,Europe,France,82.2,11.5
2014,Europe,Luxembourg,81.7,11.12
2014,Europe,Germany,89,11.03
2014,Europe,Ireland,81.2,10.75
2014,Europe,Poland,77.3,10.71
2014,Europe,Slovakia,76.4,10.6
2014,Europe,Slovenia,87,10.46
2014,Europe,United Kingdom of Great Britain and Northern Ireland,81,10.37
2014,Europe,Russian Federation,73,10.12
2014,Europe,Portugal,89,9.88
2014,Europe,Denmark,84,9.64
2014,Europe,Switzerland,83.2,9.61
2014,Europe,Serbia,75.4,9.09
2014,Europe,Finland,89,8.8
2014,Europe,Malta,81.4,8.49
2014,Europe,Ukraine,78,8.06
2014,Europe,Italy,82.5,7.56
2014,Europe,Greece,88,7.53
2014,Europe,Iceland,82.5,7.45
2014,Europe,Sweden,82.3,7.3
2014,Europe,Norway,81.6,6.06
2014,Europe,Albania,77.5,4.51
2014,Europe,Bosnia and Herzegovina,77.2,4.03
2014,Europe,Spain,82.6,0.01
2014,Europe,Romania,74.8,0.01
2014,Europe,Netherlands,81.7,0.01
2014,Europe,Montenegro,75.9,0.01
2014,Europe,Latvia,74.4,0.01
2014,Europe,Hungary,75.6,0.01
2014,Europe,Estonia,77.3,0.01
2014,Oceania,Australia,82.7,9.71
2014,Oceania,New Zealand,81.5,9.07
2014,Oceania,Micronesia (Federated States of),69.4,1.58
2014,Oceania,Vanuatu,71.7,0.01
2014,Oceania,Tonga,73.3,0.01
2014,Oceania,Solomon Islands,68.8,0.01
2014,Oceania,Samoa,73.8,0.01
2014,Oceania,Papua New Guinea,62.7,0.01
2014,Oceania,Kiribati,66.1,0.01
2014,Oceania,Fiji,69.7,0.01
2015,Asia,Singapore,83.1,1.79
2015,Asia,Afghanistan,65,0.01
2015,Europe,United Kingdom of Great Britain and Northern Ireland,81.2,10.66
2015,Europe,Norway,81.8,5.97
2015,Europe,Albania,77.8,4.6
2015,Oceania,New Zealand,81.6,8.7
2014,Europe,Estonia,77.3,0.01
2014,Oceania,Australia,82.7,9.71
2014,Oceania,New Zealand,81.5,9.07
2014,Oceania,Micronesia (Federated States of),69.4,1.58
2014,Oceania,Vanuatu,71.7,0.01
2014,Oceania,Tonga,73.3,0.01
2014,Oceania,Solomon Islands,68.8,0.01
2014,Oceania,Samoa,73.8,0.01
2014,Oceania,Papua New Guinea,62.7,0.01
2014,Oceania,Kiribati,66.1,0.01
2014,Oceania,Fiji,69.7,0.01
2015,Africa,Zimbabwe,67,
2015,Africa,Zambia,61.8,
2015,Africa,Uganda,62.3,
2015,Africa,Tunisia,75.3,
2015,Africa,Togo,59.9,
2015,Africa,Sudan,64.1,
2015,Africa,South Sudan,57.3,
2015,Africa,South Africa,62.9,
2015,Africa,Somalia,55,
2015,Africa,Sierra Leone,51,
2015,Africa,Seychelles,73.2,
2015,Africa,Senegal,66.7,
2015,Africa,Sao Tome and Principe,67.5,
2015,Africa,Rwanda,66.1,
2015,Africa,Nigeria,54.5,
2015,Africa,Niger,61.8,
2015,Africa,Namibia,65.8,
2015,Africa,Mozambique,57.6,
2015,Africa,Morocco,74.3,
2015,Africa,Mauritius,74.6,
2015,Africa,Mauritania,63.1,
2015,Africa,Mali,58.2,
2015,Africa,Malawi,58.3,
2015,Africa,Madagascar,65.5,
2015,Africa,Libya,72.7,
2015,Africa,Liberia,61.4,
2015,Africa,Lesotho,53.7,
2015,Africa,Kenya,63.4,
2015,Africa,Guinea-Bissau,58.9,
2015,Africa,Guinea,59,
2015,Africa,Ghana,62.4,
2015,Africa,Gambia,61.1,
2015,Africa,Gabon,66,
2015,Africa,Ethiopia,64.8,
2015,Africa,Eritrea,64.7,
2015,Africa,Equatorial Guinea,58.2,
2015,Africa,Egypt,79,
2015,Africa,Djibouti,63.5,
2015,Africa,Côte d'Ivoire,53.3,
2015,Africa,Congo,64.7,
2015,Africa,Comoros,63.5,
